Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-09-09;64,065;64,085;63,985;64,035;;
2012-09-08;64,025;64,075;64,015;64,065;;
2012-09-07;63,95;64,51;63,64;64,025;;
2012-09-06;63,295;64,495;63,29;64,01;;
2012-09-05;62,415;63,415;62,205;63,405;;
2012-09-04;63,125;63,1405;62,135;62,415;;
2012-09-03;62,035;64,055;61,895;63,125;;
2012-09-02;62,005;62,045;61,975;62,015;;
2012-09-01;62,015;62,015;61,975;62,005;;
2012-08-31;61,345;62,725;61,345;62,015;;
2012-08-30;62,115;62,38;61,115;61,345;;
2012-08-29;62,165;62,54;61,655;62,265;;
2012-08-28;62,335;62,35;61,815;62,105;;
2012-08-27;62,115;62,475;61,725;62,195;;
2012-08-26;62,105;62,105;62,045;62,065;;
2012-08-25;62,125;62,125;62,105;62,105;;
2012-08-24;61,635;62,71;61,325;62,125;;
2012-08-23;61,755;62,785;61,375;61,585;;
2012-08-22;62,725;62,97;61,555;61,905;;
2012-08-21;63,02;63,255;62,585;62,695;;
2012-08-20;62,69;63,51;62,59;63,02;;
2012-08-19;62,69;62,72;62,66;62,68;;
2012-08-18;62,71;62,75;62,69;62,69;;
2012-08-17;62,395;63,015;62,295;62,71;;
2012-08-16;62,195;62,54;62,015;62,425;;
2012-08-15;61,76;62,335;61,485;62,125;;
2012-08-14;61,485;62,075;61,2215;61,67;;
2012-08-13;61,425;61,545;60,94;61,485;;
2012-08-12;61,585;61,585;61,535;61,545;;
2012-08-11;61,57;61,585;61,425;61,585;;
2012-08-10;61,165;61,66;60,655;61,57;;
2012-08-09;61,565;61,815;60,87;61,175;;
2012-08-08;61,50;61,635;60,66;61,485;;
2012-08-07;61,58;62,115;61,21;61,34;;
2012-08-06;61,075;61,905;60,91;61,58;;
2012-08-05;61,145;61,155;61,065;61,065;;
2012-08-04;61,145;61,145;61,115;61,145;;
2012-08-03;59,225;61,38;58,87;61,145;;
2012-08-02;61,255;62,025;58,715;59,225;;
2012-08-01;60,925;61,48;60,56;61,135;;
2012-07-31;61,58;61,915;60,815;60,925;;
2012-07-30;60,944;62,045;60,894;61,51;;
2012-07-29;61,064;61,124;60,8145;61,074;;
2012-07-28;61,145;61,175;61,054;61,064;;
2012-07-27;60,155;61,4855;59,595;61,145;;
2012-07-26;59,225;60,5565;58,385;60,145;;
2012-07-25;58,585;59,605;58,445;59,115;;
2012-07-24;58,575;59,415;58,38;58,465;;
2012-07-23;59,386;59,75;57,695;58,415;;
2012-07-22;59,835;59,835;59,3365;59,386;;
2012-07-21;59,875;59,875;59,835;59,835;;
2012-07-20;59,925;60,805;59,63;59,875;;
2012-07-19;58,465;60,225;58,16;59,985;;
2012-07-18;58,625;58,625;56,88;58,465;;
2012-07-17;57,69;58,6755;57,69;58,605;;
2012-07-16;57,885;57,945;56,855;57,63;;
2012-07-15;57,985;58,065;57,985;58,055;;
2012-07-14;57,945;57,995;57,945;57,985;;
2012-07-13;56,735;58,065;56,61;57,945;;
2012-07-12;57,4065;57,4065;56,03;56,675;;
2012-07-11;58,275;58,275;56,91;57,3765;;
2012-07-10;57,50;59,09;57,20;58,055;;
2012-07-09;58,055;58,055;57,015;57,52;;
2012-07-08;58,085;58,105;57,945;57,945;;
2012-07-07;58,085;58,085;58,085;58,085;;
2012-07-06;59,14;59,14;57,35;58,085;;
2012-07-05;58,445;59,195;58,42;58,91;;
2012-07-04;58,0505;58,70;57,82;58,595;;
2012-07-03;57,4605;58,1455;57,265;58,0505;;
2012-07-02;56,48;57,69;55,46;57,4805;;
2012-07-01;56,542;56,542;56,19;56,36;;
2012-06-30;56,552;56,552;56,502;56,542;;
2012-06-29;55,255;57,0755;54,92;56,552;;
2012-06-28;57,415;57,615;55,255;55,255;;
2012-06-27;56,425;57,56;55,995;57,415;;
2012-06-26;56,365;56,715;55,72;56,555;;
2012-06-25;57,0355;57,235;56,175;56,395;;
2012-06-24;57,1355;57,1355;57,0755;57,1355;;
2012-06-23;57,135;57,1355;57,0355;57,1355;;
2012-06-22;58,09;58,34;56,875;57,135;;
2012-06-21;59,0905;59,0905;57,24;57,69;;
2012-06-20;59,245;59,30;57,98;58,9905;;
2012-06-19;57,985;59,30;57,73;58,935;;
2012-06-18;57,875;59,545;57,62;57,875;;
2012-06-17;58,215;58,375;56,955;57,8355;;
2012-06-16;58,145;58,215;58,145;58,215;;
2012-06-15;56,735;58,245;56,30;58,145;;
2012-06-14;57,0735;57,41;55,405;56,735;;
2012-06-13;57,74;58,44;56,82;57,0735;;
2012-06-12;57,985;57,985;56,98;57,83;;
2012-06-11;58,3155;59,975;57,305;57,325;;
2012-06-10;58,485;59,305;58,485;59,085;;
2012-06-09;58,495;58,495;58,485;58,485;;
2012-06-08;59,1445;59,1445;57,42;58,495;;
2012-06-07;57,271;59,24;57,266;58,9445;;
2012-06-06;56,4455;57,8105;56,15;57,6505;;
2012-06-05;55,775;56,615;55,5475;56,5455;;
2012-06-04;57,095;57,6355;55,33;55,895;;
2012-06-03;57,155;57,185;57,095;57,095;;
2012-06-02;57,155;57,155;57,155;57,155;;
2012-06-01;59,93;60,13;56,685;57,155;;
2012-05-31;59,675;60,37;59,4355;59,89;;
2012-05-30;60,615;60,74;59,345;59,455;;
2012-05-29;59,855;61,0055;59,755;60,9755;;
2012-05-28;58,975;60,145;58,975;59,855;;
2012-05-27;58,975;58,975;58,975;58,975;;
2012-05-26;58,975;59,075;58,975;58,975;;
2012-05-25;58,825;59,36;58,38;58,975;;
2012-05-24;59,695;60,185;58,375;58,825;;
2012-05-23;60,885;61,24;59,15;60,135;;
2012-05-22;61,00;61,405;60,585;60,885;;
2012-05-21;58,7755;61,105;58,7755;61,00;;
2012-05-20;58,8255;58,8255;58,6655;58,7755;;
2012-05-19;58,8205;58,8255;58,8205;58,8255;;
2012-05-18;60,385;60,39;58,7405;58,8205;;
2012-05-17;61,24;61,89;59,955;59,955;;
2012-05-16;61,1055;61,485;60,135;61,13;;
2012-05-15;60,235;61,635;59,955;60,7655;;
2012-05-14;60,62;61,19;59,655;59,745;;
2012-05-13;60,70;60,88;60,58;60,62;;
2012-05-12;60,705;60,96;60,6105;60,70;;
2012-05-11;60,175;61,225;59,895;60,705;;
2012-05-10;61,41;62,205;60,58;61,195;;
2012-05-09;60,525;61,821;60,245;61,41;;
2012-05-08;63,0855;63,49;60,09;60,885;;
2012-05-07;61,5705;63,19;59,5805;63,115;;
2012-05-06;61,29;61,31;60,82;60,82;;
2012-05-05;61,3805;61,3805;61,29;61,29;;
2012-05-04;62,474;63,06;61,3595;61,601;;
2012-05-03;63,445;64,045;62,205;62,364;;
2012-05-02;62,955;64,27;62,345;63,445;;
2012-04-30;59,945;63,71;59,925;63,115;;
2012-04-27;58,9505;60,08;58,335;59,815;;
2012-04-26;58,7545;59,12;58,155;59,0305;;
2012-04-25;57,664;59,015;57,5355;58,7145;;
2012-04-24;57,215;58,275;56,9755;57,934;;
2012-04-23;59,18;59,28;56,72;57,215;;
2012-04-22;59,19;59,19;59,10;59,16;;
2012-04-21;59,195;59,195;59,19;59,19;;
2012-04-20;59,475;59,86;58,92;59,195;;
2012-04-19;59,965;60,385;59,265;59,555;;
2012-04-18;60,24;60,435;59,72;59,81;;
2012-04-17;59,54;60,3805;58,88;60,24;;
2012-04-16;58,42;59,75;57,776;59,55;;
2012-04-15;58,19;58,42;58,19;58,28;;
2012-04-14;58,175;58,24;58,17;58,19;;
2012-04-13;59,635;59,82;58,11;58,175;;
2012-04-12;58,5645;59,875;58,325;59,785;;
2012-04-11;58,0855;58,6045;57,615;58,5945;;
2012-04-10;59,27;59,27;57,8755;58,0255;;
2012-04-05;58,6295;59,70;58,425;59,18;;
2012-04-04;60,5655;60,635;58,34;58,5895;;
2012-04-03;61,1605;61,275;60,215;60,5755;;
2012-04-02;58,5695;61,3865;58,5695;61,1205;;
2012-04-01;58,6595;58,7395;58,5795;58,7295;;
2012-03-31;58,6145;58,6695;58,6145;58,6595;;
2012-03-30;57,42;58,6245;57,42;58,6145;;
2012-03-29;58,2105;58,52;57,20;57,69;;
2012-03-28;58,985;59,29;58,0265;58,3205;;
2012-03-27;58,79;59,655;58,7805;58,865;;
2012-03-26;58,039;59,31;57,83;58,96;;
2012-03-25;57,92;58,039;57,92;58,039;;
2012-03-24;57,925;57,925;57,92;57,92;;
2012-03-23;57,76;58,56;57,33;57,925;;
2012-03-22;57,685;58,095;57,28;57,86;;
2012-03-21;59,135;59,20;57,355;57,665;;
2012-03-20;59,055;59,195;58,11;59,135;;
2012-03-19;59,285;59,425;58,605;59,025;;
2012-03-18;59,195;59,195;59,065;59,085;;
2012-03-17;59,195;59,195;59,195;59,195;;
2012-03-16;59,5605;59,73;59,10;59,195;;
2012-03-15;59,85;60,05;58,925;59,5605;0;0
2012-03-14;60,345;60,415;59,21;59,87;0;0
2012-03-13;58,86;60,475;58,86;60,375;0;0
2012-03-12;58,215;58,94;57,51;58,89;0;0
2012-03-11;58,175;58,205;58,115;58,185;0;0
2012-03-10;58,165;58,215;58,165;58,175;0;0
2012-03-09;58,13;58,66;57,37;58,175;0;0
2012-03-08;56,605;58,4105;55,925;58,32;0;0
2012-03-07;57,4565;58,9955;55,55;56,615;0;0
2012-03-06;59,435;59,615;57,3065;57,3965;0;0
2012-03-05;59,31;60,02;58,69;59,635;0;0
2012-03-04;59,33;59,35;59,23;59,25;0;0
2012-03-03;59,31;59,33;59,29;59,33;0;0
2012-03-02;60,16;60,16;59,175;59,36;0;0
2012-03-01;58,9445;60,11;58,32;60,10;0;0
2012-02-29;58,905;59,595;58,585;59,0045;0;0
2012-02-28;58,255;59,215;58,16;58,885;0;0
2012-02-27;58,465;58,66;57,65;58,145;0;0
2012-02-26;58,60;58,63;58,55;58,55;0;0
2012-02-25;58,605;58,605;58,60;58,60;0;0
2012-02-24;58,975;59,335;58,285;58,605;0;0
2012-02-23;58,6405;59,14;58,295;59,095;0;0
2012-02-22;58,835;59,115;58,33;58,5305;0;0
2012-02-21;60,595;60,735;58,725;58,795;0;0
2012-02-20;59,925;60,795;59,785;60,575;0;0
2012-02-19;59,905;60,2555;59,905;60,225;0;0
2012-02-18;59,895;60,00;59,895;59,905;0;0
2012-02-17;59,445;59,955;59,245;59,875;0;0
2012-02-16;58,945;59,4555;58,325;59,395;0;0
2012-02-15;57,745;59,895;57,6165;59,065;0;0
2012-02-14;57,295;58,03;56,8935;57,705;0;0
2012-02-13;56,4635;57,335;56,4635;57,285;0;0
2012-02-12;56,555;56,7535;56,555;56,7035;0;0
2012-02-11;56,515;56,555;56,515;56,555;0;0
2012-02-10;56,675;56,705;55,59;56,515;0;0
2012-02-09;56,941;57,395;56,09;56,675;0;0
2012-02-08;57,6305;58,125;56,54;56,971;0;0
2012-02-07;58,585;58,715;56,83;57,6205;0;0
2012-02-06;58,21;58,595;57,695;58,585;0;0
2012-02-05;58,19;58,23;58,10;58,21;0;0
2012-02-04;58,14;58,21;58,14;58,19;0;0
2012-02-03;57,235;58,255;56,88;58,14;0;0
2012-02-02;57,05;57,92;56,955;57,325;0;0
2012-02-01;55,08;57,73;55,08;56,97;0;0
2012-01-31;55,4975;55,955;54,865;55,23;0;0
2012-01-30;55,832;55,99;55,195;55,6075;0;0
2012-01-29;56,042;56,042;55,792;55,832;0;0
2012-01-28;55,987;56,042;55,982;56,042;0;0
2012-01-27;56,415;56,915;55,855;56,007;0;0
2012-01-26;55,415;56,63;55,315;56,425;0;0
2012-01-25;55,225;57,905;54,96;55,415;0;0
2012-01-24;54,8975;55,215;54,535;55,205;0;0
2012-01-23;55,405;55,525;54,365;54,9475;0;0
2012-01-22;55,405;55,555;55,335;55,375;0;0
2012-01-21;55,545;55,585;55,545;55,555;0;0
2012-01-20;55,055;55,885;54,88;55,525;0;0
2012-01-19;55,878;56,058;54,63;55,055;0;0
2012-01-18;54,51;56,048;54,33;55,938;0;0
2012-01-17;53,715;54,6975;53,225;54,38;0;0
2012-01-16;52,59;53,895;52,31;53,715;0;0
2012-01-15;52,56;52,56;52,25;52,42;0;0
2012-01-14;52,74;52,81;52,56;52,56;0;0
2012-01-13;53,89;54,18;51,875;52,72;0;0
2012-01-12;53,43;54,02;53,40;54,00;0;0
2012-01-11;53,5535;54,18;52,915;53,56;0;0
2012-01-10;52,995;54,82;52,90;53,593;0;0
2012-01-09;51,72;53,39;51,42;53,075;0;0
2012-01-08;51,63;51,72;51,55;51,70;0;0
2012-01-07;51,645;51,645;51,627;51,63;0;0
2012-01-06;52,285;52,39;50,96;51,645;0;0
2012-01-05;52,045;52,44;51,625;52,205;0;0
2012-01-04;52,03;52,29;51,735;52,015;0;0
2012-01-03;51,345;52,41;51,34;52,04;0;0
2012-01-02;50,365;51,48;49,6575;51,335;0;0
2011-12-30;50,265;50,515;49,6975;50,365;0;0
2011-12-29;49,78;50,295;49,63;50,285;0;0
2011-12-28;50,17;50,436;49,4255;49,78;0;0
2011-12-27;50,375;50,7355;50,015;50,21;0;0
2011-12-23;50,135;50,485;49,9325;50,445;0;0
2011-12-22;49,5405;50,385;49,2355;50,125;0;0
2011-12-21;50,055;50,80;48,8925;49,5605;0;0
2011-12-20;47,909;49,80;47,7325;49,675;0;0
2011-12-19;47,99;48,7425;47,115;47,779;0;0
2011-12-18;47,96;47,99;47,96;47,99;0;0
2011-12-17;47,92;47,96;47,92;47,96;0;0
2011-12-16;47,967;48,32;47,6825;47,92;0;0
2011-12-15;48,14;48,5575;47,34;47,947;0;0
2011-12-14;48,634;48,705;47,8775;48,02;0;0
2011-12-13;48,265;49,325;48,09;48,3435;0;0
2011-12-12;50,08;50,26;47,97;48,285;0;0
2011-12-11;50,28;50,31;50,23;50,25;0;0
2011-12-10;50,28;50,28;50,28;50,28;0;0
2011-12-09;49,77;50,31;49,0375;50,28;0;0
2011-12-08;50,775;51,27;49,52;49,58;0;0
2011-12-07;51,045;51,535;49,935;51,065;0;0
2011-12-06;50,655;51,71;50,1775;51,035;0;0
2011-12-05;51,952;52,402;50,5855;50,715;0;0
2011-12-04;51,832;51,832;51,802;51,802;0;0
2011-12-03;51,822;51,832;51,822;51,832;0;0
2011-12-02;51,26;52,545;51,26;51,822;0;0
2011-12-01;51,92;52,49;51,14;51,16;0;0
2011-11-30;49,4355;52,28;48,85;52,13;0;0
2011-11-29;49,73;49,99;48,8625;49,3555;0;0
2011-11-28;49,1855;50,415;48,3005;49,71;0;0
2011-11-26;48,205;48,205;48,20;48,20;0;0
2011-11-25;48,145;48,675;47,1425;48,205;0;0
2011-11-24;48,4305;49,4025;47,8875;48,185;0;0
2011-11-23;49,295;49,295;48,13;48,26;0;0
2011-11-22;48,875;49,6225;48,8525;49,095;0;0
2011-11-21;50,095;50,52;48,2275;48,965;0;0
2011-11-19;50,295;50,295;50,295;50,295;0;0
2011-11-18;50,535;50,99;50,06;50,295;0;0
2011-11-17;51,4215;51,48;50,17;50,6455;0;0
2011-11-16;52,295;52,315;50,08;50,921;0;0
2011-11-15;52,5155;53,29;51,685;52,155;0;0
2011-11-14;52,2175;53,925;51,987;52,5055;0;0
2011-11-12;51,948;51,948;51,948;51,948;0;0
2011-11-11;49,96;52,085;49,9275;51,938;0;0
2011-11-10;49,67;50,74;48,95;49,96;0;0
2011-11-09;51,176;51,797;49,555;49,66;0;0
2011-11-08;50,02;51,737;50,02;51,6665;0;0
2011-11-07;50,74;50,95;49,375;50,3245;0;0
2011-11-05;51,0005;51,2885;51,0005;51,2685;0;0
2011-11-04;51,54;51,804;50,13;51,0005;0;0
2011-11-03;51,03;51,92;49,395;51,595;0;0
2011-11-02;50,065;51,76;49,6825;51,13;0;0
2011-11-01;51,1505;51,1505;48,77;50,045;0;0
2011-10-31;52,21;52,35;50,7605;50,8005;0;0
2011-10-29;52,35;52,35;52,25;52,35;0;0
2011-10-28;52,065;52,88;51,613;52,35;0;0
2011-10-27;50,15;52,125;49,94;52,065;0;0
2011-10-26;50,6305;51,01;49,1375;50,11;0;0
2011-10-25;51,405;51,895;50,50;50,6505;0;0
2011-10-24;51,76;52,355;51,245;51,405;0;0
2011-10-22;51,4445;51,4445;51,2045;51,4045;0;0
2011-10-21;49,675;51,57;49,105;51,4445;0;0
2011-10-20;49,135;50,27;48,755;49,685;0;0
2011-10-19;49,265;50,235;48,74;49,105;0;0
2011-10-18;48,835;49,7755;47,39;49,5355;0;0
2011-10-17;50,04;50,885;48,5355;48,5755;0;0
2011-10-16;49,99;50,05;49,98;50,04;0;0
2011-10-15;50,00;50,00;49,99;49,99;0;0
2011-10-14;50,18;50,42;49,1625;49,94;0;0
2011-10-13;50,535;50,655;49,6575;50,17;0;0
2011-10-12;49,2255;51,23;49,0025;50,285;0;0
2011-10-11;49,175;49,8625;48,815;49,2255;0;0
2011-10-10;46,9065;49,61;46,9065;49,195;0;0
2011-10-09;46,9065;46,9365;46,247;46,6865;0;0
2011-10-08;47,0465;47,0465;46,7435;46,8165;0;0
2011-10-07;46,452;47,62;46,275;47,0065;0;0
2011-10-06;45,3075;46,54;45,0575;46,452;0;0
2011-10-05;43,98;45,7425;43,885;45,3875;0;0
2011-10-04;43,98;44,6905;42,905;44,6605;0;0
2011-10-03;45,995;45,995;43,94;44,00;0;0
2011-10-02;45,495;45,615;45,125;45,2055;0;0
2011-10-01;45,505;45,505;45,495;45,495;0;0
2011-09-30;46,4155;46,4455;44,6425;45,505;0;0
2011-09-29;48,005;48,515;45,755;46,4255;0;0
2011-09-28;49,3755;49,4725;47,635;48,055;0;0
2011-09-27;46,8955;49,5355;46,8715;48,916;0;0
2011-09-26;47,345;48,2025;46,49;47,7055;0;0
2011-09-25;47,5555;47,5555;47,5255;47,5455;0;0
2011-09-24;47,5455;47,5555;47,5455;47,5555;0;0
2011-09-23;46,9355;47,729;45,88;47,5455;0;0
2011-09-22;48,3755;49,05;45,6095;47,915;0;0
2011-09-21;49,555;50,0125;48,315;48,345;0;0
2011-09-20;47,93;49,895;47,19;49,245;0;0
2011-09-19;49,2705;49,2705;47,5325;48,23;0;0
2011-09-18;49,34;49,34;49,0205;49,1805;0;0
2011-09-17;49,36;49,36;49,34;49,34;0;0
2011-09-16;49,28;61,94;48,71;49,36;0;0
2011-09-15;49,405;49,7125;48,6675;49,46;0;0
2011-09-14;46,855;49,62;45,435;49,255;0;0
2011-09-13;45,3305;47,0725;45,0325;46,825;0;0
2011-09-12;45,4305;46,2095;44,1405;46,1535;0;0
2011-09-11;45,7005;45,7005;45,1205;45,3305;0;0
2011-09-10;45,47;45,7005;45,4305;45,7005;0;0
2011-09-09;46,78;47,07;45,3905;45,3905;0;0
2011-09-08;47,325;47,6825;46,065;46,68;0;0
2011-09-07;44,565;47,6055;44,565;47,6055;0;0
2011-09-06;44,9675;45,4325;44,1225;44,815;0;0
2011-09-05;46,23;46,475;44,455;45,0275;0;0
2011-09-04;46,1115;46,1115;42,97;45,82;0;0
2011-09-03;46,1115;46,2415;46,1115;46,1115;0;0
2011-09-02;47,975;47,975;46,0815;46,1315;0;0
2011-09-01;48,53;48,53;47,035;47,675;0;0
2011-08-31;47,20;48,97;47,115;48,31;0;0
2011-08-30;47,76;48,1425;46,545;47,28;0;0
2011-08-29;46,36;47,91;46,36;47,91;0;0
2011-08-28;46,29;46,33;46,29;46,33;0;0
2011-08-27;46,29;46,29;46,29;46,29;0;0
2011-08-26;45,245;46,42;44,44;46,31;0;0
2011-08-25;45,855;46,7525;44,9475;45,315;0;0
2011-08-24;44,675;46,165;44,52;46,055;0;0
2011-08-23;44,085;45,525;43,845;45,485;0;0
2011-08-22;43,955;44,9925;43,4675;43,955;0;0
2011-08-19;45,265;45,4955;42,4325;43,98;0;0
2011-08-18;47,668;47,765;44,985;45,3555;0;0
2011-08-17;48,065;48,4825;47,38;47,838;0;0
2011-08-16;49,135;49,405;47,32;48,155;0;0
2011-08-15;49,86;50,34;48,74;49,34;0;0
2011-08-14;49,99;50,2205;49,91;50,1605;0;0
2011-08-13;49,835;49,99;49,815;49,99;0;0
2011-08-12;48,4315;50,18;47,72;49,805;0;0
2011-08-11;45,5085;49,3605;45,1625;48,9305;0;0
2011-08-10;46,9175;48,021;44,7475;45,6715;0;0
2011-08-09;43,4925;44,341;43,4925;44,2905;0;0
2011-08-08;48,6515;48,6515;44,213;44,213;0;0
2011-08-07;47,577;47,577;46,98;47,2285;0;0
2011-08-06;49,6595;49,6595;47,318;47,577;0;0
2011-08-05;48,331;50,17;45,9235;49,6845;0;0
2011-08-04;48,989;51,58;45,65;47,719;0;0
2011-08-03;48,80;49,5775;48,0225;49,159;0;0
2011-08-02;51,07;51,265;48,7935;48,848;0;0
2011-08-01;52,3825;53,055;50,7445;51,15;0;0
2011-07-31;51,5905;52,956;51,5805;52,3825;0;0
2011-07-30;51,834;51,834;51,5905;51,5905;0;0
2011-07-29;53,482;53,55;50,435;51,764;0;0
2011-07-28;53,633;54,455;52,85;53,0865;0;0
2011-07-27;54,33;55,455;53,673;53,713;0;0
2011-07-26;55,52;55,945;54,155;54,31;0;0
2011-07-25;55,03;55,84;54,35;55,44;0;0
2011-07-24;55,07;55,07;55,02;55,04;0;0
2011-07-23;55,07;55,07;55,07;55,07;0;0
2011-07-22;53,82;55,16;53,82;55,07;0;0
2011-07-21;53,54;53,93;52,64;53,92;0;0
2011-07-20;53,67;54,275;52,785;53,46;0;0
2011-07-19;55,35;55,58;52,775;53,81;0;0
2011-07-18;57,2735;57,615;55,09;55,38;0;0
2011-07-17;57,514;57,514;57,2735;57,504;0;0
2011-07-16;57,444;57,514;57,444;57,514;0;0
2011-07-15;55,69;57,61;55,565;57,444;0;0
2011-07-14;55,98;56,53;55,0065;55,70;0;0
2011-07-13;54,7475;56,34;54,565;55,98;0;0
2011-07-12;54,815;54,9975;52,905;54,6575;0;0
2011-07-11;55,92;55,92;54,585;54,775;0;0
2011-07-10;55,92;55,98;55,85;55,88;0;0
2011-07-09;55,975;55,98;55,975;55,98;0;0
2011-07-08;55,95;56,375;55,385;55,975;0;0
2011-07-07;56,01;56,54;54,895;55,95;0;0
2011-07-06;55,74;56,14;55,325;56,09;0;0
2011-07-05;54,97;55,94;54,81;55,76;0;0
2011-07-04;54,915;55,335;54,525;54,95;0;0
2011-07-03;54,7475;54,925;54,7475;54,915;0;0
2011-07-02;54,8825;54,8825;54,8575;54,8575;0;0
2011-07-01;54,70;55,255;54,37;54,8825;0;0
2011-06-30;54,875;55,45;53,915;54,70;0;0
2011-06-29;53,99;55,235;53,835;54,875;0;0
2011-06-28;52,16;54,10;52,16;54,10;0;0
2011-06-27;52,01;52,485;51,535;52,32;0;0
2011-06-26;51,83;51,84;51,83;51,83;0;0
2011-06-25;51,84;51,84;51,83;51,83;0;0
2011-06-24;51,57;52,695;51,57;51,88;0;0
2011-06-23;53,0665;53,0665;51,08;51,80;0;0
2011-06-22;52,26;53,08;51,74;52,7965;0;0
2011-06-21;51,05;52,4915;50,75;52,35;0;0
2011-06-20;50,90;51,465;50,56;51,09;0;0
2011-06-19;50,91;50,95;50,90;50,95;0;0
2011-06-18;50,90;50,91;50,90;50,91;0;0
2011-06-17;49,955;51,18;49,825;50,91;0;0
2011-06-16;50,885;51,06;49,755;49,965;0;0
2011-06-15;50,56;51,305;50,40;50,905;0;0
2011-06-14;49,87;51,10;49,865;50,54;0;0
2011-06-13;49,0505;50,30;48,995;49,87;0;0
2011-06-12;49,0705;49,0705;49,0205;49,0205;0;0
2011-06-11;49,0855;49,0855;49,0605;49,0705;0;0
2011-06-10;49,87;49,9525;49,01;49,0855;0;0
2011-06-09;48,89;50,0125;48,83;49,86;0;0
2011-06-08;50,03;50,03;48,81;48,86;0;0
2011-06-07;50,67;51,03;49,845;49,93;0;0
2011-06-06;51,36;51,655;50,605;50,68;0;0
2011-06-05;51,26;51,33;51,26;51,30;0;0
2011-06-04;51,26;51,36;51,26;51,26;0;0
2011-06-03;51,43;51,4655;50,915;51,26;0;0
2011-06-02;52,03;52,035;51,88;51,88;0;0
2011-06-01;52,3475;52,795;51,86;51,89;0;0
2011-05-31;52,01;52,785;51,92;52,4675;0;0
2011-05-30;51,18;52,18;51,18;52,01;0;0
2011-05-29;51,24;51,24;51,18;51,18;0;0
2011-05-28;51,23;51,24;51,21;51,24;0;0
2011-05-27;51,13;51,65;50,63;51,24;0;0
2011-05-26;51,72;51,91;50,83;51,13;0;0
2011-05-25;51,33;51,885;50,855;51,75;0;0
2011-05-24;50,96;51,745;50,84;51,32;0;0
2011-05-23;52,002;52,002;50,675;50,96;0;0
2011-05-22;51,902;51,902;51,892;51,892;0;0
2011-05-21;51,892;52,002;51,892;51,902;0;0
2011-05-20;51,39;52,255;51,30;51,902;0;0
2011-05-19;51,33;51,785;50,655;51,39;0;0
2011-05-18;51,36;51,85;51,01;51,34;0;0
2011-05-17;52,17;52,17;50,935;51,36;0;0
2011-05-16;51,54;52,345;50,935;52,11;0;0
2011-05-15;51,52;51,529;51,51;51,52;0;0
2011-05-14;51,525;51,525;51,52;51,52;0;0
2011-05-13;52,25;52,93;51,435;51,514;0;0
2011-05-12;52,64;52,996;52,11;52,95;0;0
2011-05-11;53,04;53,655;52,60;52,67;0;0
2011-05-10;52,98;53,62;52,85;53,09;0;0
2011-05-09;52,55;53,475;52,325;52,95;0;0
2011-05-08;52,56;52,59;52,56;52,59;0;0
2011-05-07;52,56;52,56;52,56;52,56;0;0
2011-05-06;52,983;53,313;52,395;52,56;0;0
2011-05-05;50,09;53,765;50,09;53,007;0;0
2011-05-04;50,19;50,30;49,59;49,89;0;0
2011-05-03;50,22;50,62;49,772;50,23;0;0
2011-05-02;50,25;51,09;50,14;50,22;0;0
2011-04-29;49,78;50,32;49,73;50,28;0;0
2011-04-28;49,14;49,968;49,14;49,74;0;0
2011-04-27;49,24;49,443;48,903;49,24;0;0
2011-04-26;49,02;49,373;48,73;49,24;0;0
2011-04-21;48,72;49,447;48,55;49,07;0;0
2011-04-20;47,544;48,758;47,443;48,67;0;0
2011-04-19;46,77;47,685;46,72;47,524;0;0
2011-04-18;46,89;47,48;46,318;46,80;0;0
2011-04-17;46,88;46,94;46,88;46,91;0;0
2011-04-16;46,88;46,88;46,88;46,88;0;0
2011-04-15;45,93;47,323;45,87;46,88;0;0
2011-04-14;45,42;46,008;45,115;45,94;0;0
2011-04-13;45,15;45,707;44,85;45,46;0;0
2011-04-12;45,46;45,66;44,823;45,13;0;0
2011-04-11;45,617;45,758;45,013;45,46;0;0
2011-04-10;45,576;45,617;45,576;45,617;0;0
2011-04-09;45,572;45,576;45,572;45,576;0;0
2011-04-08;45,40;45,865;45,39;45,572;0;0
2011-04-07;45,63;45,785;45,27;45,42;0;0
2011-04-06;45,53;45,942;45,05;45,66;0;0
2011-04-05;44,84;45,62;44,77;45,53;0;0
2011-04-04;44,67;45,015;44,478;44,84;0;0
2011-04-03;44,67;44,67;44,66;44,66;0;0
2011-04-02;44,66;44,67;44,66;44,67;0;0
2011-04-01;44,55;44,79;44,047;44,65;0;0
2011-03-31;44,94;45,032;44,47;44,55;0;0
2011-03-30;44,50;45,297;44,50;44,93;0;0
2011-03-29;44,79;44,94;44,14;44,64;0;0
2011-03-28;44,598;45,195;44,552;44,79;0;0
2011-03-27;44,69;44,69;44,495;44,558;0;0
2011-03-26;44,68;44,72;44,64;44,70;0;0
2011-03-25;45,06;45,178;44,453;44,669;0;0
2011-03-24;43,99;45,12;43,832;45,05;0;0
2011-03-23;44,09;44,40;43,42;44,00;0;0
2011-03-22;44,31;44,405;43,885;44,10;0;0
2011-03-21;43,47;44,432;42,712;44,25;0;0
2011-03-20;43,28;43,48;43,264;43,47;0;0
2011-03-19;43,20;43,33;43,20;43,28;0;0
2011-03-18;43,69;43,95;43,082;43,20;0;0
2011-03-17;42,68;44,013;42,68;43,685;0;0
